,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
22,9.539999961853027,10.399999618530273,9.539999961853027,10.300000190734863,0.8270483016967773,12100.0,AACG,2008-02-29
23,10.09000015258789,10.649999618530273,10.09000015258789,10.359999656677246,0.8318658471107483,12400.0,AACG,2008-03-03
24,10.109999656677246,10.25,10.0600004196167,10.199999809265137,0.8190186619758606,3600.0,AACG,2008-03-04
25,10.109999656677246,10.489999771118164,10.050000190734863,10.199999809265137,0.8190186619758606,5400.0,AACG,2008-03-05
26,10.25,10.4399995803833,10.199999809265137,10.199999809265137,0.8190186619758606,2400.0,AACG,2008-03-06
27,10.199999809265137,10.869999885559082,10.199999809265137,10.84000015258789,0.8704079389572144,10300.0,AACG,2008-03-07
28,10.479999542236328,11.34000015258789,10.460000038146973,11.34000015258789,0.9105559587478638,13300.0,AACG,2008-03-10
29,11.34000015258789,12.920000076293945,11.300000190734863,12.800000190734863,1.0277880430221558,21500.0,AACG,2008-03-11
30,12.59000015258789,12.670000076293945,12.149999618530273,12.319999694824219,0.9892458915710449,4400.0,AACG,2008-03-12
31,12.039999961853027,12.380000114440918,11.920000076293945,11.920000076293945,0.9571276307106018,14600.0,AACG,2008-03-13
32,11.819999694824219,12.289999961853027,11.5,11.800000190734863,0.9474920630455017,7600.0,AACG,2008-03-14
33,11.989999771118164,11.989999771118164,10.520000457763672,10.520000457763672,0.8447132110595703,8500.0,AACG,2008-03-17
34,10.930000305175781,10.930000305175781,10.199999809265137,10.199999809265137,0.8190186619758606,24300.0,AACG,2008-03-18
35,10.100000381469727,10.369999885559082,9.380000114440918,9.5,0.7628114819526672,33400.0,AACG,2008-03-19
36,10.140000343322754,10.75,9.350000381469727,9.539999961853027,0.7660232782363892,20200.0,AACG,2008-03-20
37,9.40999984741211,10.5,9.380000114440918,10.199999809265137,0.8190186619758606,4800.0,AACG,2008-03-24
38,10.050000190734863,10.510000228881836,10.0,10.5,0.8431073427200317,26900.0,AACG,2008-03-25
39,10.449999809265137,10.5,8.880000114440918,9.010000228881836,0.7234664559364319,68900.0,AACG,2008-03-26
40,9.15999984741211,9.430000305175781,8.020000457763672,9.050000190734863,0.7266782522201538,107400.0,AACG,2008-03-27
41,9.25,9.3100004196167,8.039999961853027,8.710000038146973,0.6993776559829712,80000.0,AACG,2008-03-28
42,8.619999885559082,9.039999961853027,8.520000457763672,8.859999656677246,0.7114219665527344,11600.0,AACG,2008-03-31
43,9.010000228881836,9.850000381469727,9.010000228881836,9.5,0.7628114819526672,4600.0,AACG,2008-04-01
44,9.550000190734863,9.699999809265137,8.960000038146973,9.479999542236328,0.7612054944038391,3400.0,AACG,2008-04-02
45,9.380000114440918,9.6899995803833,9.300000190734863,9.600000381469727,0.770841121673584,2100.0,AACG,2008-04-03
46,9.449999809265137,11.90999984741211,9.449999809265137,11.020000457763672,0.8848612308502197,35100.0,AACG,2008-04-04
47,10.5,10.5,9.569999694824219,9.569999694824219,0.7684320211410522,38300.0,AACG,2008-04-07
48,9.710000038146973,10.199999809265137,9.529999732971191,10.199999809265137,0.8190186619758606,21000.0,AACG,2008-04-08
49,10.0,10.0,9.75,10.0,0.8029594421386719,28400.0,AACG,2008-04-09
50,9.8100004196167,10.199999809265137,9.779999732971191,9.779999732971191,0.7852942943572998,4500.0,AACG,2008-04-10
51,9.520000457763672,10.399999618530273,9.510000228881836,9.779999732971191,0.7852942943572998,4400.0,AACG,2008-04-11
52,9.779999732971191,10.180000305175781,9.779999732971191,10.050000190734863,0.8069741725921631,2800.0,AACG,2008-04-14
53,9.859999656677246,10.199999809265137,9.75,10.079999923706055,0.8093830943107605,22500.0,AACG,2008-04-15
54,10.170000076293945,10.300000190734863,10.170000076293945,10.300000190734863,0.8270483016967773,900.0,AACG,2008-04-16
55,10.260000228881836,10.40999984741211,10.210000038146973,10.399999618530273,0.8350777626037598,3400.0,AACG,2008-04-17
56,10.789999961853027,11.0,10.4399995803833,10.600000381469727,0.8511369824409485,4900.0,AACG,2008-04-18
57,11.029999732971191,11.84000015258789,10.600000381469727,10.75,0.8631814122200012,7500.0,AACG,2008-04-21
58,10.630000114440918,11.0,10.40999984741211,10.989999771118164,0.8824523687362671,20400.0,AACG,2008-04-22
59,10.979999542236328,11.0,10.520000457763672,10.619999885559082,0.8527427911758423,12400.0,AACG,2008-04-23
60,10.420000076293945,10.649999618530273,10.420000076293945,10.520000457763672,0.8447132110595703,6600.0,AACG,2008-04-24
61,10.510000228881836,10.9399995803833,10.5,10.5,0.8431073427200317,4400.0,AACG,2008-04-25
62,10.5,10.699999809265137,10.5,10.600000381469727,0.8511369824409485,9000.0,AACG,2008-04-28
63,10.5,10.649999618530273,10.449999809265137,10.5,0.8431073427200317,10600.0,AACG,2008-04-29
64,10.640000343322754,10.84000015258789,10.5,10.670000076293945,0.8567577004432678,16000.0,AACG,2008-04-30
65,10.550000190734863,10.550000190734863,10.5,10.520000457763672,0.8447132110595703,8000.0,AACG,2008-05-01
66,10.5,10.630000114440918,10.5,10.600000381469727,0.8511369824409485,5600.0,AACG,2008-05-02
67,10.539999961853027,10.899999618530273,10.5,10.550000190734863,0.8471221327781677,8000.0,AACG,2008-05-05
68,10.65999984741211,10.65999984741211,10.5,10.600000381469727,0.8511369824409485,5000.0,AACG,2008-05-06
69,10.75,11.0,10.75,10.800000190734863,0.8671962022781372,9900.0,AACG,2008-05-07
70,10.640000343322754,11.130000114440918,10.640000343322754,11.119999885559082,0.8928907513618469,2000.0,AACG,2008-05-08
71,10.899999618530273,10.899999618530273,10.600000381469727,10.899999618530273,0.8752257227897644,11500.0,AACG,2008-05-09
72,10.739999771118164,11.09000015258789,10.699999809265137,10.949999809265137,0.8792405128479004,1700.0,AACG,2008-05-12
73,11.0,11.569999694824219,11.0,11.119999885559082,0.8928907513618469,2700.0,AACG,2008-05-13
74,11.220000267028809,12.0,11.020000457763672,11.970000267028809,0.961142361164093,18400.0,AACG,2008-05-14
75,11.720000267028809,12.0,11.0600004196167,11.970000267028809,0.961142361164093,9900.0,AACG,2008-05-15
76,11.949999809265137,12.619999885559082,11.710000038146973,12.5600004196167,1.0085170269012451,15400.0,AACG,2008-05-16
77,12.5,14.75,12.5,14.600000381469727,1.1723207235336304,30200.0,AACG,2008-05-19
78,14.550000190734863,14.829999923706055,13.609999656677246,14.75,1.184365153312683,30300.0,AACG,2008-05-20
79,14.670000076293945,16.079999923706055,14.5,16.06999969482422,1.2903556823730469,56800.0,AACG,2008-05-21
80,15.8100004196167,16.420000076293945,15.550000190734863,15.979999542236328,1.2831289768218994,78400.0,AACG,2008-05-22
81,15.739999771118164,17.450000762939453,15.699999809265137,17.079999923706055,1.3714547157287598,210700.0,AACG,2008-05-23
82,16.299999237060547,16.299999237060547,14.949999809265137,15.350000381469727,1.232542634010315,75000.0,AACG,2008-05-27
83,15.5,15.739999771118164,15.050000190734863,15.359999656677246,1.233345627784729,33400.0,AACG,2008-05-28
84,15.399999618530273,15.399999618530273,15.0,15.399999618530273,1.2365573644638062,44200.0,AACG,2008-05-29
85,15.210000038146973,15.329999923706055,15.0,15.100000381469727,1.2124687433242798,10100.0,AACG,2008-05-30
86,15.25,15.399999618530273,15.239999771118164,15.3100004196167,1.2293307781219482,38000.0,AACG,2008-06-02
87,15.25,15.5,15.25,15.420000076293945,1.2381634712219238,12400.0,AACG,2008-06-03
88,15.40999984741211,15.989999771118164,15.149999618530273,15.770000457763672,1.266266942024231,33200.0,AACG,2008-06-04
89,15.979999542236328,16.06999969482422,15.609999656677246,15.930000305175781,1.2791142463684082,14100.0,AACG,2008-06-05
90,15.899999618530273,16.010000228881836,15.199999809265137,15.199999809265137,1.2204983234405518,16400.0,AACG,2008-06-06
91,14.520000457763672,14.6899995803833,13.449999809265137,14.6899995803833,1.1795473098754883,62800.0,AACG,2008-06-09
92,14.149999618530273,14.680000305175781,13.75,14.390000343322754,1.1554585695266724,31700.0,AACG,2008-06-10
93,14.260000228881836,14.3100004196167,14.0,14.1899995803833,1.1393994092941284,4200.0,AACG,2008-06-11
94,14.149999618530273,14.399999618530273,14.149999618530273,14.3100004196167,1.149034857749939,8000.0,AACG,2008-06-12
95,14.289999961853027,14.460000038146973,13.90999984741211,14.460000038146973,1.1610792875289917,5200.0,AACG,2008-06-13
96,14.300000190734863,14.710000038146973,14.300000190734863,14.600000381469727,1.1723207235336304,4100.0,AACG,2008-06-16
97,14.600000381469727,15.119999885559082,14.600000381469727,15.0600004196167,1.209256887435913,28900.0,AACG,2008-06-17
98,15.149999618530273,15.199999809265137,14.920000076293945,15.029999732971191,1.2068480253219604,6900.0,AACG,2008-06-18
99,14.960000038146973,15.0,14.850000381469727,14.970000267028809,1.2020303010940552,7400.0,AACG,2008-06-19
100,14.800000190734863,15.140000343322754,14.800000190734863,14.899999618530273,1.1964094638824463,13900.0,AACG,2008-06-20
101,14.850000381469727,14.989999771118164,14.770000457763672,14.850000381469727,1.1923946142196655,51800.0,AACG,2008-06-23
102,14.760000228881836,14.800000190734863,14.609999656677246,14.800000190734863,1.1883797645568848,5900.0,AACG,2008-06-24
103,14.6899995803833,14.970000267028809,14.6899995803833,14.84000015258789,1.191591739654541,1200.0,AACG,2008-06-25
104,14.75,14.789999961853027,13.90999984741211,14.300000190734863,1.148231863975525,15700.0,AACG,2008-06-26
105,14.229999542236328,14.3100004196167,14.039999961853027,14.149999618530273,1.1361875534057617,14300.0,AACG,2008-06-27
106,14.0600004196167,14.069999694824219,13.0,13.010000228881836,1.0446501970291138,149200.0,AACG,2008-06-30
107,12.930000305175781,13.0600004196167,12.289999961853027,12.420000076293945,0.9972755312919617,76800.0,AACG,2008-07-01
108,12.399999618530273,12.600000381469727,12.300000190734863,12.3100004196167,0.9884430766105652,33400.0,AACG,2008-07-02
109,12.300000190734863,12.399999618530273,11.760000228881836,11.899999618530273,0.9555216431617737,39900.0,AACG,2008-07-03
110,11.899999618530273,11.949999809265137,10.479999542236328,10.720000267028809,0.860772430896759,143000.0,AACG,2008-07-07
111,10.550000190734863,10.819999694824219,9.420000076293945,10.609999656677246,0.8519399166107178,50500.0,AACG,2008-07-08
112,10.609999656677246,12.6899995803833,10.609999656677246,12.579999923706055,1.0101227760314941,23000.0,AACG,2008-07-09
113,12.65999984741211,12.65999984741211,12.010000228881836,12.329999923706055,0.9900489449501038,4600.0,AACG,2008-07-10
114,12.100000381469727,12.630000114440918,12.09000015258789,12.630000114440918,1.0141377449035645,6400.0,AACG,2008-07-11
115,12.550000190734863,12.9399995803833,12.550000190734863,12.65999984741211,1.016546607017517,1800.0,AACG,2008-07-14
116,12.5,12.5,12.149999618530273,12.25,0.9836251735687256,2100.0,AACG,2008-07-15
117,12.199999809265137,12.199999809265137,12.0,12.0,0.9635512828826904,700.0,AACG,2008-07-16
118,12.0,12.100000381469727,12.0,12.029999732971191,0.9659601449966431,1400.0,AACG,2008-07-17
119,12.029999732971191,12.029999732971191,11.970000267028809,11.970000267028809,0.961142361164093,1900.0,AACG,2008-07-18
120,12.170000076293945,12.25,11.979999542236328,12.069999694824219,0.969171941280365,11300.0,AACG,2008-07-21
121,12.199999809265137,15.449999809265137,12.180000305175781,15.279999732971191,1.226921796798706,54800.0,AACG,2008-07-22
122,15.0,15.0,13.979999542236328,14.75,1.184365153312683,14100.0,AACG,2008-07-23
123,14.399999618530273,14.399999618530273,14.0,14.3100004196167,1.149034857749939,4700.0,AACG,2008-07-24
124,14.380000114440918,14.600000381469727,14.199999809265137,14.600000381469727,1.1723207235336304,2400.0,AACG,2008-07-25
125,14.779999732971191,15.0,14.0,15.0,1.2044390439987183,86200.0,AACG,2008-07-28
126,14.770000457763672,15.0,14.770000457763672,15.0,1.2044390439987183,53400.0,AACG,2008-07-29
127,14.949999809265137,15.0,14.800000190734863,14.979999542236328,1.2028330564498901,76800.0,AACG,2008-07-30
128,14.979999542236328,15.0,14.869999885559082,14.970000267028809,1.2020303010940552,16800.0,AACG,2008-07-31
129,15.0,15.0,14.949999809265137,14.989999771118164,1.2036361694335938,100200.0,AACG,2008-08-01
130,15.0,15.0,14.6899995803833,14.989999771118164,1.2036361694335938,46200.0,AACG,2008-08-04
131,14.739999771118164,15.40999984741211,14.739999771118164,15.0600004196167,1.209256887435913,23800.0,AACG,2008-08-05
132,14.979999542236328,15.0,14.949999809265137,15.0,1.2044390439987183,58500.0,AACG,2008-08-06
133,15.0,15.0,14.09000015258789,14.449999809265137,1.1602762937545776,37000.0,AACG,2008-08-07
134,14.210000038146973,14.4399995803833,13.979999542236328,14.0,1.1241432428359985,20700.0,AACG,2008-08-08
135,14.0,14.0,12.779999732971191,13.25,1.0639212131500244,19500.0,AACG,2008-08-11
136,13.180000305175781,13.5600004196167,13.010000228881836,13.25,1.0639212131500244,6600.0,AACG,2008-08-12
137,13.399999618530273,13.510000228881836,13.329999923706055,13.5,1.0839952230453491,16400.0,AACG,2008-08-13
138,13.5,13.649999618530273,13.149999618530273,13.420000076293945,1.0775713920593262,31300.0,AACG,2008-08-14
139,13.5,13.5,13.199999809265137,13.350000381469727,1.0719507932662964,17900.0,AACG,2008-08-15
140,13.460000038146973,13.5,13.3100004196167,13.5,1.0839952230453491,14300.0,AACG,2008-08-18
141,13.5,13.5,13.010000228881836,13.050000190734863,1.0478620529174805,19900.0,AACG,2008-08-19
142,13.149999618530273,13.149999618530273,12.770000457763672,13.079999923706055,1.0502707958221436,14900.0,AACG,2008-08-20
143,13.0,13.199999809265137,13.0,13.039999961853027,1.0470589399337769,6800.0,AACG,2008-08-21
144,12.800000190734863,13.079999923706055,12.5,12.5600004196167,1.0085170269012451,12100.0,AACG,2008-08-22
145,12.5,12.699999809265137,11.609999656677246,11.630000114440918,0.9338417649269104,41600.0,AACG,2008-08-25
146,11.789999961853027,11.970000267028809,11.069999694824219,11.550000190734863,0.9274181127548218,40600.0,AACG,2008-08-26
147,11.5,13.100000381469727,11.350000381469727,12.130000114440918,0.973989725112915,73500.0,AACG,2008-08-27
148,12.100000381469727,12.720000267028809,11.199999809265137,11.619999885559082,0.9330388307571411,27200.0,AACG,2008-08-28
149,11.819999694824219,11.819999694824219,11.579999923706055,11.8100004196167,0.948294997215271,4400.0,AACG,2008-08-29
150,11.930000305175781,13.140000343322754,11.930000305175781,12.5,1.0036991834640503,75100.0,AACG,2008-09-02
151,12.5,12.5,11.510000228881836,11.770000457763672,0.9450832605361938,12100.0,AACG,2008-09-03
152,11.510000228881836,11.6899995803833,11.390000343322754,11.579999923706055,0.9298269748687744,11400.0,AACG,2008-09-04
153,11.5,12.0,11.5,11.979999542236328,0.9619452953338623,15200.0,AACG,2008-09-05
154,12.369999885559082,12.369999885559082,11.460000038146973,11.729999542236328,0.9418713450431824,19700.0,AACG,2008-09-08
155,11.65999984741211,11.6899995803833,11.40999984741211,11.5,0.923403263092041,27600.0,AACG,2008-09-09
156,11.350000381469727,11.350000381469727,10.449999809265137,10.640000343322754,0.8543488383293152,87200.0,AACG,2008-09-10
157,10.529999732971191,10.75,10.0,10.0600004196167,0.8077771067619324,35000.0,AACG,2008-09-11
158,9.989999771118164,10.239999771118164,9.699999809265137,9.789999961853027,0.7860971689224243,12700.0,AACG,2008-09-12
159,9.90999984741211,10.0,9.390000343322754,9.680000305175781,0.7772647142410278,11400.0,AACG,2008-09-15
160,9.600000381469727,10.020000457763672,9.399999618530273,9.9399995803833,0.798141598701477,12100.0,AACG,2008-09-16
161,9.899999618530273,10.050000190734863,9.65999984741211,9.979999542236328,0.801353394985199,14500.0,AACG,2008-09-17
162,9.800000190734863,9.850000381469727,9.75,9.850000381469727,0.7909150123596191,11200.0,AACG,2008-09-18
163,10.029999732971191,10.5,10.0,10.479999542236328,0.8415013551712036,18500.0,AACG,2008-09-19
164,10.670000076293945,10.670000076293945,10.109999656677246,10.350000381469727,0.8310629725456238,32500.0,AACG,2008-09-22
165,10.0600004196167,10.1899995803833,8.220000267028809,9.289999961853027,0.7459492683410645,87000.0,AACG,2008-09-23
166,9.329999923706055,9.550000190734863,9.210000038146973,9.479999542236328,0.7612054944038391,16800.0,AACG,2008-09-24
167,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,0.7547818422317505,17400.0,AACG,2008-09-25
168,9.399999618530273,9.399999618530273,8.960000038146973,9.199999809265137,0.7387226223945618,18500.0,AACG,2008-09-26
169,9.220000267028809,9.550000190734863,9.010000228881836,9.350000381469727,0.7507671117782593,34100.0,AACG,2008-09-29
170,9.15999984741211,9.289999961853027,8.850000381469727,9.140000343322754,0.7339048981666565,52700.0,AACG,2008-09-30
171,8.800000190734863,8.949999809265137,8.510000228881836,8.5600004196167,0.6873332858085632,27200.0,AACG,2008-10-01
172,8.649999618530273,8.75,8.5,8.699999809265137,0.6985746622085571,33200.0,AACG,2008-10-02
173,8.699999809265137,8.699999809265137,7.550000190734863,7.900000095367432,0.6343379616737366,78300.0,AACG,2008-10-03
174,7.789999961853027,7.789999961853027,7.5,7.650000095367432,0.6142639517784119,32700.0,AACG,2008-10-06
175,7.699999809265137,7.699999809265137,7.159999847412109,7.690000057220459,0.6174757480621338,27300.0,AACG,2008-10-07
176,7.570000171661377,7.650000095367432,7.050000190734863,7.610000133514404,0.6110520958900452,18400.0,AACG,2008-10-08
177,7.699999809265137,7.699999809265137,7.440000057220459,7.679999828338623,0.6166728138923645,5700.0,AACG,2008-10-09
178,7.440000057220459,8.0,7.440000057220459,8.0,0.6423674821853638,14400.0,AACG,2008-10-10
179,8.069999694824219,8.979999542236328,8.069999694824219,8.75,0.7025895118713379,46900.0,AACG,2008-10-13
180,8.75,8.800000190734863,8.220000267028809,8.600000381469727,0.6905451416969299,32600.0,AACG,2008-10-14
181,8.3100004196167,8.550000190734863,8.109999656677246,8.239999771118164,0.6616384387016296,3600.0,AACG,2008-10-15
182,8.239999771118164,8.300000190734863,8.100000381469727,8.199999809265137,0.6584267020225525,5600.0,AACG,2008-10-16
183,8.300000190734863,8.300000190734863,8.119999885559082,8.289999961853027,0.6656532287597656,2100.0,AACG,2008-10-17
184,8.699999809265137,9.0600004196167,8.520000457763672,8.600000381469727,0.6905451416969299,80300.0,AACG,2008-10-20
185,8.6899995803833,8.979999542236328,8.569999694824219,8.979999542236328,0.7210575342178345,2900.0,AACG,2008-10-21
186,8.770000457763672,8.770000457763672,8.399999618530273,8.40999984741211,0.6752888560295105,2500.0,AACG,2008-10-22
187,8.260000228881836,8.569999694824219,7.550000190734863,7.550000190734863,0.6062343716621399,6200.0,AACG,2008-10-23
188,7.550000190734863,8.319999694824219,7.0,8.289999961853027,0.6656532287597656,8000.0,AACG,2008-10-24
189,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.6447764039039612,100.0,AACG,2008-10-27
190,8.170000076293945,8.289999961853027,8.050000190734863,8.289999961853027,0.6656532287597656,4000.0,AACG,2008-10-28
191,8.289999961853027,8.579999923706055,8.149999618530273,8.5,0.6825155019760132,11900.0,AACG,2008-10-29
192,8.420000076293945,8.5,8.300000190734863,8.350000381469727,0.6704711318016052,17700.0,AACG,2008-10-30
193,8.399999618530273,8.399999618530273,8.260000228881836,8.300000190734863,0.6664562821388245,4300.0,AACG,2008-10-31
194,8.380000114440918,8.5,8.359999656677246,8.399999618530273,0.6744858622550964,6100.0,AACG,2008-11-03
195,8.40999984741211,8.5,8.300000190734863,8.300000190734863,0.6664562821388245,15100.0,AACG,2008-11-04
196,8.390000343322754,8.399999618530273,8.319999694824219,8.319999694824219,0.668062150478363,5800.0,AACG,2008-11-05
197,8.300000190734863,8.300000190734863,8.180000305175781,8.239999771118164,0.6616384387016296,15300.0,AACG,2008-11-06
198,8.210000038146973,8.399999618530273,8.180000305175781,8.199999809265137,0.6584267020225525,46200.0,AACG,2008-11-07
199,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,0.6102491617202759,19000.0,AACG,2008-11-10
200,7.400000095367432,7.400000095367432,4.230000019073486,4.230000019073486,0.33965179324150085,59700.0,AACG,2008-11-11
201,4.739999771118164,5.5,4.739999771118164,4.980000019073486,0.3998737931251526,105000.0,AACG,2008-11-12
202,5.869999885559082,6.21999979019165,3.559999942779541,3.619999885559082,0.29067128896713257,69300.0,AACG,2008-11-13
203,4.369999885559082,5.300000190734863,4.300000190734863,4.989999771118164,0.4006766974925995,44400.0,AACG,2008-11-14
204,5.389999866485596,5.760000228881836,5.309999942779541,5.5,0.4416276514530182,62600.0,AACG,2008-11-17
205,5.5,5.690000057220459,5.480000019073486,5.5,0.4416276514530182,22200.0,AACG,2008-11-18
206,5.300000190734863,5.690000057220459,4.800000190734863,5.480000019073486,0.44002169370651245,56100.0,AACG,2008-11-19
207,5.519999980926514,6.46999979019165,5.519999980926514,5.670000076293945,0.4552779793739319,42000.0,AACG,2008-11-20
208,6.019999980926514,6.300000190734863,5.980000019073486,6.300000190734863,0.5058644413948059,14500.0,AACG,2008-11-21
209,6.170000076293945,6.199999809265137,4.409999847412109,5.510000228881836,0.44243061542510986,33300.0,AACG,2008-11-24
210,5.360000133514404,5.639999866485596,5.099999904632568,5.5,0.4416276514530182,72800.0,AACG,2008-11-25
211,5.5,5.550000190734863,5.199999809265137,5.5,0.4416276514530182,77000.0,AACG,2008-11-26
212,5.5,5.5,5.199999809265137,5.5,0.4416276514530182,49000.0,AACG,2008-11-28
213,5.400000095367432,5.5,5.289999961853027,5.5,0.4416276514530182,26100.0,AACG,2008-12-01
214,5.5,5.5,5.449999809265137,5.5,0.4416276514530182,29500.0,AACG,2008-12-02
215,5.5,5.690000057220459,5.420000076293945,5.5,0.4416276514530182,23200.0,AACG,2008-12-03
216,5.5,5.5,5.369999885559082,5.480000019073486,0.44002169370651245,31100.0,AACG,2008-12-04
217,5.5,5.5,5.5,5.5,0.4416276514530182,12800.0,AACG,2008-12-05
218,5.5,5.599999904632568,5.449999809265137,5.599999904632568,0.44965723156929016,19200.0,AACG,2008-12-08
219,5.429999828338623,5.5,5.369999885559082,5.480000019073486,0.44002169370651245,48500.0,AACG,2008-12-09
220,5.480000019073486,5.5,5.480000019073486,5.489999771118164,0.4408246874809265,19200.0,AACG,2008-12-10
221,5.5,5.5,5.429999828338623,5.5,0.4416276514530182,23900.0,AACG,2008-12-11
222,5.449999809265137,5.5,5.449999809265137,5.5,0.4416276514530182,41500.0,AACG,2008-12-12
223,5.5,5.5,5.110000133514404,5.139999866485596,0.4127211272716522,23800.0,AACG,2008-12-15
224,5.28000020980835,5.449999809265137,5.199999809265137,5.21999979019165,0.41914480924606323,33300.0,AACG,2008-12-16
225,5.230000019073486,5.300000190734863,5.099999904632568,5.099999904632568,0.4095093309879303,38600.0,AACG,2008-12-17
226,5.230000019073486,5.300000190734863,5.159999847412109,5.269999980926514,0.42315956950187683,14300.0,AACG,2008-12-18
227,5.099999904632568,5.300000190734863,5.019999980926514,5.119999885559082,0.41111519932746887,19300.0,AACG,2008-12-19
228,5.099999904632568,5.099999904632568,4.820000171661377,4.820000171661377,0.38702642917633057,6700.0,AACG,2008-12-22
229,4.949999809265137,5.079999923706055,4.349999904632568,4.760000228881836,0.3822086751461029,6500.0,AACG,2008-12-23
230,4.320000171661377,4.800000190734863,4.0,4.699999809265137,0.37739092111587524,5000.0,AACG,2008-12-24
231,4.400000095367432,4.760000228881836,4.260000228881836,4.760000228881836,0.3822086751461029,1400.0,AACG,2008-12-26
232,4.800000190734863,4.800000190734863,4.269999980926514,4.800000190734863,0.385420560836792,23400.0,AACG,2008-12-29
233,4.800000190734863,5.289999961853027,4.659999847412109,5.289999961853027,0.4247654676437378,106500.0,AACG,2008-12-30
234,5.289999961853027,5.289999961853027,4.659999847412109,5.090000152587891,0.40870633721351624,4400.0,AACG,2008-12-31
235,5.0,5.25,5.0,5.25,0.42155367136001587,1100.0,AACG,2009-01-02
236,5.150000095367432,5.199999809265137,4.900000095367432,5.039999961853027,0.40469154715538025,10800.0,AACG,2009-01-05
237,4.869999885559082,5.0,4.840000152587891,4.840000152587891,0.3886323571205139,3600.0,AACG,2009-01-06
238,5.099999904632568,5.099999904632568,4.519999980926514,4.619999885559082,0.37096723914146423,61600.0,AACG,2009-01-07
239,4.590000152587891,4.800000190734863,4.5,4.550000190734863,0.3653465509414673,7800.0,AACG,2009-01-08
240,4.599999904632568,4.599999904632568,4.449999809265137,4.599999904632568,0.3693613111972809,17000.0,AACG,2009-01-09
241,4.599999904632568,4.599999904632568,4.309999942779541,4.599999904632568,0.3693613111972809,21500.0,AACG,2009-01-12
242,4.25,4.489999771118164,4.019999980926514,4.059999942779541,0.32600149512290955,38900.0,AACG,2009-01-13
243,4.099999904632568,4.329999923706055,4.0,4.0,0.3211837410926819,66800.0,AACG,2009-01-14
244,3.9200000762939453,3.9200000762939453,3.259999990463257,3.6600000858306885,0.29388314485549927,36600.0,AACG,2009-01-15
245,3.6600000858306885,3.940000057220459,3.4000000953674316,3.559999942779541,0.2858535349369049,23100.0,AACG,2009-01-16
246,3.609999895095825,3.8399999141693115,3.5,3.8399999141693115,0.30833640694618225,7300.0,AACG,2009-01-20
247,3.7200000286102295,3.930000066757202,3.509999990463257,3.700000047683716,0.2970949411392212,16100.0,AACG,2009-01-21
248,3.509999990463257,3.8399999141693115,3.299999952316284,3.8399999141693115,0.30833640694618225,14400.0,AACG,2009-01-22
249,4.050000190734863,4.050000190734863,3.4000000953674316,3.619999885559082,0.29067128896713257,6800.0,AACG,2009-01-23
